id	layer	capability	vendor	component	ref_url	notes
C001	L0	Robot edge AI compute silicon	NVIDIA	Jetson AGX Thor	https://developer.nvidia.com/embedded/jetpack	Blackwell-based robot SoC, integrated functional safety
C002	L0	Embedded Linux BSP real-time kernel	NVIDIA	Jetson Linux / JetPack 7	https://developer.nvidia.com/embedded/jetpack	Preemptible RT kernel, MIG, SBSA, Yocto, secure boot, OTA
C003	L0	FPGA sensor-to-GPU data ingest	NVIDIA	Holoscan Sensor Bridge	https://docs.nvidia.com/holoscan/	UDP over Ethernet direct to GPU memory
C004	L0	ROS 2 real-time hardware control	NVIDIA	isaac_ros_deploy_ros2_control	https://nvidia-isaac-ros.github.io/repositories_and_packages/index.html	Package inside isaac_ros_deploy
C005	L0	Topic-based ros2_control hardware interface	NVIDIA	topic_based_ros2_control	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C006	L0	Humanoid whole-body control	NVIDIA	GR00T-WholeBodyControl	https://developer.nvidia.com/isaac/gr00t	Libraries, models and policies for WBC
C007	L1	GPU compiler and runtime	NVIDIA	CUDA Toolkit	https://developer.nvidia.com/embedded/jetpack
C008	L1	Deep learning kernel primitives	NVIDIA	cuDNN	https://developer.nvidia.com/embedded/jetpack
C009	L1	Inference optimizer and runtime	NVIDIA	TensorRT	https://developer.nvidia.com/embedded/jetpack
C010	L1	Edge LLM/VLM inference runtime	NVIDIA	TensorRT-Edge-LLM	https://github.com/NVIDIA/TensorRT-Edge-LLM	C++ inference for physical AI
C011	L1	Multi-framework model serving	NVIDIA	Triton Inference Server	https://developer.nvidia.com/embedded/jetpack
C012	L1	Zero-copy ROS 2 message transport	NVIDIA	NITROS (isaac_ros_nitros)	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Type adaptation and negotiation
C013	L1	Accelerated ROS bridge	NVIDIA	isaac_ros_nitros_bridge	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C014	L1	Accelerated component graph framework	NVIDIA	GXF	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Underpins NITROS and Holoscan
C015	L1	ROS 2 DNN inference nodes	NVIDIA	isaac_ros_dnn_inference	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	TensorRT and Triton nodes
C016	L1	GPU camera image preprocessing	NVIDIA	isaac_ros_image_pipeline	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C017	L1	CSI camera ROS 2 driver	NVIDIA	isaac_ros_argus_camera	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	libArgus based
C018	L1	SIPL camera ROS 2 driver	NVIDIA	isaac_ros_sipl_camera	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Zero-copy publish via NITROS
C019	L1	GPU fiducial marker detection	NVIDIA	isaac_ros_apriltag	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C020	L1	ROS 2 visual SLAM odometry	NVIDIA	isaac_ros_visual_slam	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C021	L1	CUDA visual SLAM library	NVIDIA	cuVSLAM	https://github.com/orgs/NVIDIA-ISAAC/repositories	Standalone lib plus pycuVSLAM bindings
C022	L1	GPU TSDF/ESDF 3D reconstruction library	NVIDIA	nvblox	https://github.com/nvidia-isaac/nvblox	Apache-2.0 core library; CUDA-only backend
C023	L1	ROS 2 3D reconstruction costmap	NVIDIA	isaac_ros_nvblox	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Nav2 local costmap provider
C024	L1	Learned stereo disparity estimation	NVIDIA	isaac_ros_dnn_stereo_depth	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C025	L1	Depth obstacle field segmentation	NVIDIA	isaac_ros_depth_segmentation	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Bi3D based
C026	L1	Semantic image segmentation nodes	NVIDIA	isaac_ros_image_segmentation	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C027	L1	Freespace segmentation for navigation	NVIDIA	isaac_ros_freespace_segmentation	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C028	L1	2D object detection nodes	NVIDIA	isaac_ros_object_detection	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	DetectNet, RT-DETR, YOLO
C029	L1	6D object pose estimation nodes	NVIDIA	isaac_ros_pose_estimation	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	FoundationPose, DOPE, CenterPose
C030	L1	Global map-based localization	NVIDIA	isaac_ros_map_localization	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C031	L1	Visual mapping and relocalization	NVIDIA	isaac_ros_mapping_and_localization	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	cuSFM based
C032	L1	GPU sensor data compression	NVIDIA	isaac_ros_compression	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	H.264 encode/decode nodes
C033	L1	Arm manipulation workflow bringup	NVIDIA	isaac_ros_manipulation	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Isaac Manipulator reference workflow
C034	L1	AMR perception reference workflow	NVIDIA	isaac_perceptor	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Isaac Perceptor
C035	L1	Humanoid teleop and WBC bringup	NVIDIA	isaac_ros_physical_ai	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C036	L1	Trained policy deployment runtime	NVIDIA	isaac_ros_deploy	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Deploys Isaac Lab RL/IL policies to real robots
C037	L1	Reference sensor suite support	NVIDIA	isaac_ros_nova	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C038	L1	Reference AMR platform packages	NVIDIA	nova_carter	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	nova_developer_kit is a sibling repo
C039	L1	Robot description support packages	NVIDIA	isaac_ros_robots	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all
C040	L1	Common build and test infrastructure	NVIDIA	isaac_ros_common	https://nvidia-isaac-ros.github.io/repositories_and_packages/index.html
C041	L1	XR teleoperation ROS 2 stack	NVIDIA	isaac_ros_teleop	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Uses Isaac Teleop for data collection
C042	L1	Streaming sensor AI pipeline SDK	NVIDIA	Holoscan SDK	https://docs.nvidia.com/holoscan/
C043	L1	Video analytics streaming pipelines	NVIDIA	DeepStream SDK	https://developer.nvidia.com/deepstream-sdk	40+ accelerated GStreamer plugins, now open source
C044	L1	Jetson support ROS 2 packages	NVIDIA	isaac_ros_jetson	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Jetson utility tools
C045	L2	OpenUSD robotics simulator	NVIDIA	Isaac Sim	https://developer.nvidia.com/isaac/sim	Apache 2.0, built on Omniverse Kit
C046	L2	GPU-parallel robot learning framework	NVIDIA	Isaac Lab	https://developer.nvidia.com/isaac/lab	BSD-3, RL and IL at scale; requires Isaac Sim runtime
C047	L2	Composable policy evaluation in simulation	NVIDIA	Isaac Lab-Arena	https://github.com/isaac-sim/IsaacLab-Arena
C048	L2	GPU differentiable physics engine	NVIDIA	Newton	https://github.com/newton-physics/newton	Linux Foundation, with DeepMind and Disney Research
C049	L2	Rigid body physics SDK	NVIDIA	PhysX	https://github.com/NVIDIA-Omniverse/PhysX
C050	L2	GPU kernel Python DSL simulation	NVIDIA	Warp	https://github.com/NVIDIA/warp	Basis of Newton; warp-nn and warp-simdata are companions
C051	L2	GPU parallel motion planning	NVIDIA	cuRobo	https://github.com/NVlabs/curobo	BSD-3 source but CUDA-only
C052	L2	CUDA motion generation library	NVIDIA	cuMotion	https://github.com/nvidia-isaac/cumotion	Productized cuRobo
C053	L2	ROS 2 arm motion planning nodes	NVIDIA	isaac_ros_cumotion	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	MoveIt 2 integration
C054	L2	Sparse waypoint graph route planning	NVIDIA	SWAGGER	https://github.com/nvidia-isaac/SWAGGER
C055	L2	MuJoCo ros2_control simulation interface	NVIDIA	mujoco_ros2_control	https://github.com/orgs/NVIDIA-ISAAC-ROS/repositories?type=all	Sensor, RGB-D and lidar plugins
C056	L2	Extensible 3D application runtime	NVIDIA	Omniverse Kit	https://github.com/NVIDIA-Omniverse/kit-app-template	Redistribution requires Omniverse Enterprise license
C057	L2	OpenUSD data interchange SDK	NVIDIA	OpenUSD Exchange SDK	https://github.com/NVIDIA-Omniverse/usd-exchange
C058	L2	Neural reconstruction gaussian splat rendering	NVIDIA	Omniverse NuRec	https://developer.nvidia.com/isaac/sim	Real capture to simulation
C059	L2	Sim to ROS 2 bridge workspaces	NVIDIA	IsaacSim-ros_workspaces	https://github.com/isaac-sim/IsaacSim-ros_workspaces
C060	L2	Robot model format import	NVIDIA	URDF / MJCF Importer Extensions	https://github.com/isaac-sim/urdf-importer-extension	Standalone repos archived, folded into Isaac Sim
C061	L2	Medical robot sensor physics simulation	NVIDIA	Isaac for Healthcare (i4h-physics-simulation)	https://github.com/isaac-for-healthcare/i4h-physics-simulation
